problem_statement,problem_tags,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,actual_class_0,actual_class_1,actual_class_2,actual_class_3,actual_class_4,actual_class_5,actual_class_6,actual_class_7,actual_class_8,actual_class_9,actual_classes
Building bridges did not help Bernard and he continued to be late everywhere Then Rudolf decided to teach him how to use the subway Rudolf depicted the subway map as an undirected connected graph without self loops where the vertices represent stations There is at most one edge between any pair of vertices Two vertices are connected by an edge if it is possible to travel directly between the corresponding stations bypassing other stations The subway in the city where Rudolf and Bernard live has a color notation This means that any edge between stations has a specific color Edges of a specific color together form a subway line A subway line contain unconnected edges and forms a connected subgraph of the given subway graph An example of the subway map is shown in the figure Rudolf claims that the route will be optimal if it passes through the minimum number of subway lines Help Bernard determine this minimum number for the given departure and destination stations ,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",0.5160773396492004,0.01704879122159111,0.21879202733321082,0.332741119267541,0.47246250848979016,0.08381485096402069,0.048955266786646225,0.4111197808760522,0.07958044250160373,0.8995790575621244,0,0,0,0,0,0,1,0,0,1,"[6, 9]"
The Major Oak grows i i new leaves in the i th year It starts with 1 leaf in year 1 Leaves last for k years on the tree In other words leaves grown in year i last between years i and i k 1 inclusive Robin considers even numbers lucky Help Robin determine whether the Major Oak will have an even number of leaves in year n ,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.0933358445763588,0.45492684250084625,0.6740129582563557,0.07604617426063279,0.04588096923034638,0.5061505494916682,0.04807840501327236,0.026791036213224408,0.013487471770834189,0.011292366959804024,0,1,0,0,0,0,0,0,0,0,[1]
The time on the planet Lapituletti goes the same way it goes on Earth but a day lasts h hours and each hour lasts m minutes The inhabitants of that planet use digital clocks similar to earth ones Clocks display time in a format the number of hours in decimal is displayed first then after the colon follows the number of minutes in decimal the number of minutes and hours is written with leading zeros if needed to form a two digit number Hours are numbered from 0 to h 1 and minutes are numbered from 0 to m 1 That s how the digits are displayed on the clock Please note that digit 1 is placed in the of its position A standard mirror is in use on the planet Lapituletti Inhabitants often look at the reflection of the digital clocks in the mirror and feel happy when what you see on the reflected clocks is a valid time that means that you see valid digits in the reflection and this time can be seen on the normal clocks at some moment of a day The image of the clocks in the mirror is reflected against a vertical axis The reflection is not a valid time The reflection is a valid time with h 24 m 60 However for example if h 10 m 60 then the reflection is not a valid time An inhabitant of the planet Lapituletti begins to look at a mirrored image of the clocks at some time moment s and wants to know the nearest future time moment which can possibly happen on the next day when the reflected clock time is valid It can be shown that with any h m s such a moment exists If the reflected time is correct at the moment the inhabitant began to look at the clock that moment is considered the nearest You are asked to solve the problem for several test cases ,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",0.21280448138713837,0.5071745561218021,0.6526536043466474,0.040377515009081724,0.04604836411317348,0.25080500435675773,0.0061408189656593035,0.11233536368559888,0.015620590145409764,0.0007291124862722463,0,0,1,0,0,1,0,0,0,0,"[2, 5]"
You are given two binary square matrices a and b of size n times n A matrix is called binary if each of its elements is equal to 0 or 1 You can do the following operations on the matrix a number of times 0 or more vertical You choose the number j 1 le j le n and for all i 1 le i le n do the following a i j a i j oplus 1 oplus is the operation exclusive or horizontal You choose the number i 1 le i le n and for all j 1 le j le n do the following a i j a i j oplus 1 Note that the elements of the a matrix change after each operation For example if n 3 and the matrix a is begin pmatrix 1 1 0 0 0 1 1 1 0 end pmatrix Then the following sequence of operations shows an example of transformations vertical j 1 a begin pmatrix 0 1 0 1 0 1 0 1 0 end pmatrix horizontal i 2 a begin pmatrix 0 1 0 0 1 0 0 1 0 end pmatrix vertical j 2 a begin pmatrix 0 0 0 0 0 0 0 0 0 end pmatrix Check if there is a sequence of operations such that the matrix a becomes equal to the matrix b ,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",0.32580962777137756,0.3830925482197532,0.387302892080335,0.05079115502287456,0.04844075813123895,0.0993206061522131,0.9183596592787674,0.004640691466010778,0.038050279143064386,0.00846640601551488,0,0,0,0,0,1,1,0,0,0,"[5, 6]"
Vanya has a scales for weighing loads and weights of masses grams where is some integer not less than exactly one weight of each nominal value Vanya wonders whether he can weight an item with mass using the given weights if the weights can be put on both pans of the scales Formally speaking your task is to determine whether it is possible to place an item of mass and some weights on the left pan of the scales and some weights on the right pan of the scales so that the pans of the scales were in balance ,"[1, 1, 0, 1, 0, 1, 0, 0, 0, 0]",0.3088878095149994,0.48479069347395287,0.8065077298910793,0.02820650839969162,0.03709779830871367,0.1901264443347731,0.24376947348888314,0.0034710140402815608,0.04606786978148137,0.0034241403166600983,1,1,0,1,0,1,0,0,0,0,"[0, 1, 3, 5]"
Natasha travels around Mars in the Mars rover But suddenly it broke down namely the logical scheme inside it The scheme is an undirected tree connected acyclic graph with a root in the vertex 1 in which every leaf excluding root is an input and all other vertices are logical elements including the root which is output One bit is fed to each input One bit is returned at the output There are four types of logical elements AND 2 inputs OR 2 inputs XOR 2 inputs NOT 1 input Logical elements take values from their direct descendants inputs and return the result of the function they perform Natasha knows the logical scheme of the Mars rover as well as the fact that only one input is broken In order to fix the Mars rover she needs to change the value on this input For each input determine what the output will be if Natasha changes this input ,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",0.7664296627044678,0.0042877255804611705,0.9183410034367876,0.04684178966384373,0.672604157699124,0.0599312618403489,0.10193136851398625,0.001055228081183985,0.05641140284598435,0.06397465732946755,0,0,1,0,0,0,0,0,0,1,"[2, 9]"
You are given a picture consisting of n rows and m columns Rows are numbered from 1 to n from the top to the bottom columns are numbered from 1 to m from the left to the right Each cell is painted either black or white You think that this picture is not interesting enough You consider a picture to be interesting if there is at least one in it A cross is represented by a pair of numbers x and y where 1 le x le n and 1 le y le m such that in row x and in column y are painted black For examples each of these pictures contain crosses The fourth picture contains 4 crosses at 1 3 1 5 3 3 and 3 5 Following images don t contain crosses You have a brush and a can of black paint so you can make this picture interesting Each minute you may choose a white cell and paint it black What is the minimum number of minutes you have to spend so the resulting picture contains at least one cross You are also asked to answer multiple independent queries ,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.25725874304771423,0.2727867587934819,0.4035870330816296,0.7408902781427495,0.07384567246531558,0.4539844678881581,0.01038323037984299,0.028559011183141955,0.0038619419540837116,0.0013319197377723094,0,0,1,0,0,0,0,0,0,0,[2]
You have been asked to organize a very important art conference The first step is to choose the dates The conference must last for a certain number of consecutive days Each day one lecturer must perform and the same lecturer cannot perform more than once You asked n potential lecturers if they could participate in the conference Lecturer i indicated that they could perform on any day from l i to r i inclusive A certain segment of days can be chosen as the conference dates if there is a way to assign an available lecturer to each day of the segment assigning each lecturer to no more than one day For each k from 1 to n find how many ways there are to choose a segment of k consecutive days as the conference dates ,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.10344034433364868,0.5553034087131111,0.050608452245819724,0.8249228324563385,0.2061453526162671,0.06770986265542193,0.020312521680273192,0.137494172796659,0.023782684266323854,0.010247193284556314,0,0,0,0,1,0,0,0,0,0,[4]
Little Petya is learning to play chess He has already learned how to move a king a rook and a bishop Let us remind you the rules of moving chess pieces A chessboard is 64 square fields organized into an table A field is represented by a pair of integers the number of the row and the number of the column in a classical game the columns are traditionally indexed by letters Each chess piece takes up exactly one field To make a move is to move a chess piece the pieces move by the following rules A rook moves any number of fields horizontally or vertically A bishop moves any number of fields diagonally A king moves one field in any direction horizontally vertically or diagonally Petya is thinking about the following problem what minimum number of moves is needed for each of these pieces to move from field to field At that we assume that there are no more pieces besides this one on the board Help him solve this problem ,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",0.8875543475151062,0.04993476304848455,0.7606222761713349,0.17339767619710428,0.4219304128643075,0.07677274153102204,0.0321926443726569,0.048020901186272995,0.23480545464278732,0.006782625602658483,0,1,0,0,0,0,0,0,0,1,"[1, 9]"
You are given a string s consisting of characters and or You have to remove several possibly zero characters from the beginning of the string and then several possibly zero characters from the end of the string The cost of the removal is the of the following two values the number of characters left in the string the number of characters removed from the string What is the cost of removal you can achieve ,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.6019739508628845,0.2675482739850312,0.6383137991009199,0.36654281271678096,0.05260105861146991,0.5623248464092052,0.004900694270825812,0.09111250540932275,0.007530060098017277,0.005244250471203146,1,0,0,0,0,0,0,1,0,0,"[0, 7]"
Polycarp and his friends want to visit a new restaurant The restaurant has n tables arranged along a straight line People are already sitting at some tables The tables are numbered from 1 to n in the order from left to right The state of the restaurant is described by a string of length n which contains characters the table is occupied and the table is empty Restaurant rules prohibit people to sit at a distance of k or less from each other That is if a person sits at the table number i then all tables with numbers from i k to i k except for the i th should be free In other words the absolute difference of the numbers of any two occupied tables must be strictly greater than k For example if n 8 and k 2 then strings satisfy the rules of the restaurant strings do not satisfy to the rules of the restaurant since each of them has a pair of with a distance less than or equal to k 2 In particular if the state of the restaurant is described by a string without or a string with one then the requirement of the restaurant is satisfied You are given a binary string s that describes the current state of the restaurant It is guaranteed that the rules of the restaurant are satisfied for the string s Find the maximum number of free tables that you can occupy so as not to violate the rules of the restaurant Formally what is the maximum number of that can be replaced by such that the requirement will still be satisfied For example if n 6 k 1 s then the answer to the problem will be 1 since only the table at position 3 can be occupied such that the rules are still satisfied ,"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.843141496181488,0.24791295940839936,0.636594883233346,0.05008779233867973,0.05925347184704307,0.285753341226777,0.11641321181977092,0.017344297873349308,0.08868997051513616,0.004819400104796863,1,1,0,0,0,0,1,0,0,0,"[0, 1, 6]"
The mayor of the Central Town wants to modernize Central Street represented in this problem by the Ox axis On this street there are n antennas numbered from 1 to n The i th antenna lies on the position x i and has an initial scope of s i it covers all integer positions inside the interval x i s i x i s i It is possible to increment the scope of any antenna by 1 this operation costs 1 coin We can do this operation as much as we want multiple times on the same antenna if we want To modernize the street we need to make all positions from 1 to m inclusive covered by one antenna Note that it is authorized to cover positions outside 1 m even if it s not required What is the minimum amount of coins needed to achieve this modernization ,"[1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",0.8367379307746887,0.3388288375482416,0.19730507487628576,0.6261476639547943,0.14938486119314828,0.3878044234004229,0.019526294155961736,0.057750131855092736,0.06184024041635497,0.0016928194514358413,1,0,0,1,1,0,0,0,1,0,"[0, 3, 4, 8]"
A monopole magnet is a magnet that only has one pole either north or south They don t actually exist since real magnets have two poles but this is a programming contest problem so we don t care There is an n times m grid Initially you may place some north magnets and some south magnets into the cells You are allowed to place as many magnets as you like even multiple in the same cell An operation is performed as follows Choose a north magnet and a south magnet to activate If they are in the same row or the same column and they occupy different cells then the north magnet moves one unit closer to the south magnet Otherwise if they occupy the same cell or do not share a row or column then nothing changes Note that the south magnets are immovable Each cell of the grid is colored black or white Let s consider ways to place magnets in the cells so that the following conditions are met There is at least one south magnet in every row and every column If a cell is colored black then it is possible for a north magnet to occupy this cell after some sequence of operations If a cell is colored white then it is impossible for a north magnet to occupy this cell after some sequence of operations Determine if it is possible to place magnets such that these conditions are met If it is possible find the minimum number of north magnets required there are no requirements on the number of south magnets ,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",0.27341434359550476,0.6021526616276558,0.3908505123198456,0.10148247859883995,0.048696870541132066,0.3512251428447831,0.06382584859247607,0.0150884251242564,0.0042007597733020536,0.005131400912938923,0,0,0,0,0,0,1,0,0,1,"[6, 9]"
For his birthday Kevin received the set of pairwise distinct numbers 1 2 3 ldots n as a gift He is going to arrange these numbers in a way such that the minimum absolute difference between two consecutive numbers be maximum possible More formally if he arranges numbers in order p 1 p 2 ldots p n he wants to maximize the value min limits i 1 n 1 lvert p i 1 p i rvert where x denotes the absolute value of x Help Kevin to do that ,"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.7586233615875244,0.5036412210053266,0.2902432896712522,0.02952776801764411,0.06174366866533903,0.07523352663671115,0.6097398556368699,0.039276463686540815,0.13694094894681033,0.0032507018947623644,1,1,0,0,0,0,1,0,0,0,"[0, 1, 6]"
It is never too late to play the fancy Binary Cards game There is an infinite amount of cards of positive and negative ranks that are used in the game The absolute value of any card rank is a power of two i e each card has a rank of either or for some integer There is an infinite amount of cards of any valid rank At the beginning of the game player forms his deck that is some multiset possibly empty of cards It is allowed to pick any number of cards of any rank but the small deck is considered to be a skill indicator Game consists of rounds In the th round jury tells the player an integer After that the player is obligated to draw such a subset of his deck that the sum of ranks of the chosen cards is equal to it is allowed to not draw any cards in which case the sum is considered to be equal to zero If player fails to do so he loses and the game is over Otherwise player takes back all of his cards into his deck and the game proceeds to the next round Player is considered a winner if he is able to draw the suitable set of cards in each of the rounds Somebody told you which numbers the jury is going to tell you in each round Now you want to pick a deck consisting of the minimum number of cards that allows you to win the Binary Cards game ,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.8501930832862854,0.16986582968764113,0.48318183954740856,0.0567635391321988,0.09308144233915656,0.13150532653045954,0.1965872613477951,0.042443040243443725,0.33333334763425204,0.00921110852543559,0,0,0,0,0,1,0,0,0,0,[5]
Rahul and Tina are looking forward to starting their new year at college As they enter their new classroom they observe the seats of students are arranged in a n times m grid The seat in row r and column c is denoted by r c and the distance between two seats a b and c d is a c b d As the class president Tina has access to k buckets of pink paint The following process occurs First Tina chooses exactly k seats in the classroom to paint with pink paint One bucket of paint can paint exactly one seat After Tina has painted k seats in the previous step Rahul chooses where he sits He will not choose a seat that has been painted pink due to his hatred of the colour pink After Rahul has chosen his seat Tina chooses a seat for herself She can choose any of the seats painted or not other than the one chosen by Rahul Rahul wants to choose a seat such that he sits as close to Tina as possible However Tina wants to sit as far away from Rahul as possible due to some complicated relationship history that we couldn t fit into the statement Now Rahul wonders for k 0 1 dots n cdot m 1 if Tina has k buckets of paint how close can Rahul sit to Tina if both Rahul and Tina are aware of each other s intentions and they both act as strategically as possible Please help satisfy Rahul s curiosity ,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.1300482153892517,0.6533735869578063,0.6036755751147002,0.016144624705696293,0.05745530735149846,0.27868516278911276,0.011623010729897095,0.25564417487319857,0.020294623732563268,0.0008256378822847491,1,0,0,0,0,0,0,0,1,0,"[0, 8]"
Oh no The coronavirus has caught you and now you re sitting in a dark cellar with tied legs but not hands You have a delicious cookie a laptop in front of you and your ideal development environment is open The coronavirus convinces you to solve the following problem You are given two arrays A and B of size n You can do operations of two types with array A Reverse array A That is the array A 1 A 2 ldots A n transformes into A n A n 1 ldots A 1 Replace A with an array of its prefix sums That is the array A 1 A 2 ldots A n goes to A 1 A 1 A 2 ldots A 1 A 2 ldots A n You need to understand if you can get an array B from the array A If it is possible you will have to restore the order of these operations by minimizing the number of operations of the second type Fortunately the coronavirus is good today so he has allowed you not to restore actions if the minimum number of second type operations is more than 2 cdot 10 5 But coronavirus resents you so if you restore the answer the total number of operations should not exceed 5 cdot 10 5 Solve this problem and get the cookie or the coronavirus will extend the quarantine for five years and make the whole economy collapse ,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 0]",0.9074457287788391,0.13996450047260942,0.14176552153939154,0.34304395039866503,0.05949647220718787,0.12444131198853824,0.5168635041635378,0.011538373850470246,0.028162524567841844,0.08975960706944425,1,0,1,0,0,0,1,1,0,0,"[0, 2, 6, 7]"
There are n nodes arranged in a circle numbered from 1 to n in the clockwise order You are also given a binary string s of length n Your task is to construct a tree on the given n nodes satisfying the two conditions below or report that there such tree does not exist For each node i 1 le i le n the degree of node is even if s i 0 and odd if s i 1 No two edges of the tree intersect internally in the circle The edges are allowed to intersect on the circumference Note that all edges are drawn as straight line segments For example edge u v in the tree is drawn as a line segment connecting u and v on the circle A tree on n nodes is a connected graph with n 1 edges ,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",0.11046923696994781,0.13510428154563825,0.14860844084796737,0.06333436089196114,0.1230729326582095,0.08636742639948723,0.8511252504872863,0.01840097050602158,0.017757015385609618,0.6275834523152778,0,0,1,0,0,0,1,0,0,0,"[2, 6]"
Mocha likes arrays so before her departure Chamo gave her an array a consisting of n positive integers as a gift Mocha doesn t like arrays containing different numbers so Mocha decides to use magic to change the array Mocha can perform the following three step operation some possibly zero times Choose indices l and r 1 leq l r leq n Let x be the median dagger of the subarray a l a l 1 ldots a r Set all values a l a l 1 ldots a r to x Suppose a 1 2 3 4 5 initially If Mocha chooses l r 3 4 in the first operation then x 3 the array will be changed into a 1 2 3 3 5 If Mocha chooses l r 1 3 in the first operation then x 2 the array will be changed into a 2 2 2 4 5 Mocha will perform the operation until the array contains only the same number Mocha wants to know what is the maximum possible value of this number dagger The median in an array b of length m is an element that occupies position number lfloor frac m 1 2 rfloor after we sort the elements in non decreasing order For example the median of 3 1 4 1 5 is 3 and the median of 5 25 20 24 is 20 ,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",0.8739243745803833,0.5023227835163792,0.06814762891608583,0.4235450001917646,0.13766715173925606,0.19451223666127498,0.015739677066555404,0.3429547460906681,0.07120046905844989,0.003127488235996005,1,0,0,0,0,1,0,1,0,0,"[0, 5, 7]"
You are given two strings s and t Both strings have length n and consist of lowercase Latin letters The characters in the strings are numbered from 1 to n You can successively perform the following move any number of times possibly zero swap any two adjacent neighboring characters of s i e for any i 1 2 dots n 1 you can swap s i and s i 1 You can t apply a move to the string t The moves are applied to the string s one after another Your task is to obtain the string t from the string s Find any way to do it with at most 10 4 such moves ,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.9345230460166931,0.1659598979150563,0.4840019419789882,0.06004437723941551,0.05248103303239066,0.22618364381268735,0.5612628883963902,0.016536790267678493,0.026697471528843487,0.002069585078421483,0,0,1,0,0,0,0,0,0,0,[2]
You are given a tree a connected graph without cycles with n vertices Consider a fixed integer k Then the graph G k is an undirected graph with n vertices where an edge between vertices u and v exists if and only if the distance between vertices u and v in the given tree is k For each k from 1 to n print the number of connected components in the graph G k ,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",0.04798751696944237,0.05493516696247417,0.1528923907293464,0.22124115990858217,0.8914509059224689,0.06617399270007031,0.03306021993138109,0.1509474922807002,0.03331938102753964,0.15905100305361675,1,0,0,1,0,0,0,0,0,1,"[0, 3, 9]"
There is a house with n flats situated on the main street of Berlatov Vova is watching this house every night The house can be represented as an array of n integer numbers a 1 a 2 dots a n where a i 1 if in the i th flat the light is on and a i 0 otherwise Vova thinks that people in the i th flats are disturbed and cannot sleep if and only if 1 i n and a i 1 a i 1 1 and a i 0 Vova is concerned by the following question what is the minimum number k such that if people from exactly k pairwise distinct flats will turn off the lights then nobody will be disturbed Your task is to find this number k ,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7199572920799255,0.7692792579297613,0.1323435878059569,0.1628014056335094,0.10574927152241187,0.4083970091000364,0.021985992083424347,0.262945783612705,0.1396356525007278,0.0015050222239559076,1,0,0,0,0,0,0,0,0,0,[0]
Polycarpus got hold of a family relationship tree The tree describes family relationships of people numbered 1 through Each person in the tree has no more than one parent Let s call person a 1 ancestor of person if is the parent of Let s call person a ancestor of person if person has a 1 ancestor and is a ancestor of s 1 ancestor Family relationships don t form cycles in the found tree In other words there is no person who is his own ancestor directly or indirectly that is who is an ancestor for himself for some Polycarpus wonders how many counsins and what kinds of them everybody has He took a piece of paper and wrote pairs of integers Help him to calculate the number of th cousins that person has for each pair ,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",0.0936252623796463,0.054507704975901704,0.07432652665161515,0.2955810747673539,0.8023257764924139,0.15355618939906077,0.017999017573252177,0.2896842452354739,0.018281497809127585,0.19246949281042294,0,0,0,0,1,0,0,1,0,0,"[4, 7]"
After a hard day Vitaly got very hungry and he wants to eat his favorite potato pie But it s not that simple Vitaly is in the first room of the house with room located in a line and numbered starting from one from left to right You can go from the first room to the second room from the second room to the third room and so on you can go from the th room to the th room Thus you can go to room only from room The potato pie is located in the th room and Vitaly needs to go there Each pair of consecutive rooms has a door between them In order to go to room from room you need to open the door between the rooms with the corresponding key In total the house has several types of doors represented by uppercase Latin letters and several types of keys represented by lowercase Latin letters The key of type can open the door of type if and only if and are the same letter written in different cases For example key can open door Each of the first rooms contains exactly one key of some type that Vitaly can use to get to next rooms Once the door is open with some key Vitaly won t get the key from the keyhole but he will immediately run into the next room In other words each key can open no more than one door Vitaly realizes that he may end up in some room without the key that opens the door to the next room Before the start his run for the potato pie Vitaly can buy any number of keys of any type that is guaranteed to get to room Given the plan of the house Vitaly wants to know what is the minimum number of keys he needs to buy to surely get to the room which has a delicious potato pie Write a program that will help Vitaly find out this number ,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20919080078601837,0.2718773468191239,0.8972002309153871,0.05298354139568725,0.03122763465312501,0.28577575801694316,0.042928138136250404,0.00572416420315757,0.005652104514040453,0.0022526846809356334,1,0,0,0,0,0,0,0,0,0,[0]
Today DZY begins to play an old game In this game he is in a big maze with rooms connected by corridors each corridor allows to move in both directions You can assume that all the rooms are connected with corridors directly or indirectly DZY has got lost in the maze Currently he is in the first room and has lives He will act like the follows Firstly he will randomly pick one of the corridors going from his current room Each outgoing corridor has the same probability to be picked Then he will go through the corridor and then the process repeats There are some rooms which have traps in them The first room definitely has no trap the th room definitely has a trap Each time DZY enters one of these rooms he will lost one life Now DZY knows that if he enters the th room with exactly 2 lives firstly he will lost one live but then he will open a bonus round He wants to know the probability for him to open the bonus round Please help him ,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.04837296903133392,0.39741310835682914,0.06235273334978942,0.9198903685482988,0.07919237919807283,0.21233130561907693,0.01731965657567471,0.025260254130738947,0.013065774875490934,0.1610780957255288,0,1,0,0,0,0,0,0,0,0,[1]
Harry Potter and He Who Must Not Be Named engaged in a fight to the death once again This time they are located at opposite ends of the corridor of length Two opponents simultaneously charge a deadly spell in the enemy We know that the impulse of Harry s magic spell flies at a speed of meters per second and the impulse of You Know Who s magic spell flies at a speed of meters per second The impulses are moving through the corridor toward each other and at the time of the collision they turn round and fly back to those who cast them without changing their original speeds Then as soon as the impulse gets back to it s caster the wizard reflects it and sends again towards the enemy without changing the original speed of the impulse Since Harry has perfectly mastered the basics of magic he knows that after the second collision both impulses will disappear and a powerful explosion will occur exactly in the place of their collision However the young wizard isn t good at math so he asks you to calculate the distance from his position to the place of the second meeting of the spell impulses provided that the opponents do not change positions during the whole fight ,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0.1362447589635849,0.45724717592181346,0.21592214897634543,0.183588722823445,0.5152222542816105,0.26695385756813933,0.02056758952273609,0.4828981653808331,0.06660006686426373,0.005012652904446661,0,1,1,0,0,0,0,0,0,0,"[1, 2]"
Evirir the dragon found an array a 1 a 2 ldots a n of n non negative integers In one operation they can choose a non empty subarray text b of a and replace it with the integer operatorname mex b text They want to use this operation any number of times to make a only contain zeros It can be proven that this is always possible under the problem constraints What is the minimum number of operations needed text An array c is a subarray of an array d if c can be obtained from d by the deletion of several possibly zero or all elements from the beginning and several possibly zero or all elements from the end text The minimum excluded MEX of a collection of integers f 1 f 2 ldots f k is defined as the smallest non negative integer x which does not occur in the collection f ,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.5458534359931946,0.5422954595158804,0.2297029442800264,0.01929807929742548,0.044504739187690524,0.25439220706240295,0.744317949771106,0.03018057021671465,0.0046996465827234294,0.0026937535636329273,1,0,1,0,0,0,0,0,0,0,"[0, 2]"
As you very well know the whole Universe traditionally uses three dimensional Cartesian system of coordinates In this system each point corresponds to three real coordinates In this coordinate system the distance between the center of the Universe and the point is calculated by the following formula Mushroom scientists that work for the Great Mushroom King think that the Universe isn t exactly right and the distance from the center of the Universe to a point equals To test the metric of mushroom scientists the usual scientists offered them a task find such that the distance between the center of the Universe and the point is maximum possible in the metric of mushroom scientists The mushroom scientists aren t good at maths so they commissioned you to do the task Note that in this problem it is considered that ,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.15911638736724854,0.6586352435933281,0.40261785449162146,0.04751495523127694,0.030886295207968154,0.4611638783398471,0.023302983730817756,0.06755592895898789,0.022454590739448412,0.0012355552452516432,0,1,0,0,0,0,0,0,0,0,[1]
You have an array of integers initially empty You have to perform q queries Each query is of one of two types 1 x add the element x to the end of the array 2 x y replace all occurrences of x in the array with y Find the resulting array after performing all the queries ,"[0, 0, 1, 0, 1, 0, 1, 0, 0, 0]",0.06641760468482971,0.10519461840412027,0.893741257688794,0.027153997191769173,0.7571518453020514,0.1468451549925701,0.014171413041576812,0.06949387988542037,0.017778376581667674,0.0055280989361641605,0,0,1,0,1,0,1,0,0,0,"[2, 4, 6]"
You are given two arrays of integers a 1 a 2 ldots a n and b 1 b 2 ldots b n Before applying any operations you can reorder the elements of each array as you wish Then in one operation you will perform both of the following actions if the arrays are not empty Choose any element from array a and remove it all remaining elements are shifted to a new array a Choose any element from array b and remove it all remaining elements are shifted to a new array b Let k be the final size of both arrays You need to find the minimum number of operations required to satisfy a i b i for all 1 leq i leq k This problem was too easy so the problem author decided to make it more challenging You are also given a positive integer m Now you need to find the sum of answers to the problem for m pairs of arrays c i b where 1 leq i leq m Array c i is obtained from a as follows c i 1 i c i j a j for 2 leq j leq n ,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",0.5642936825752258,0.6302420752201787,0.09338951538909479,0.18055282284585858,0.3153411100248678,0.13450072896655252,0.03025306076111602,0.2047527421360053,0.5336376996739928,0.007457956452282316,1,0,0,0,0,0,0,1,1,0,"[0, 7, 8]"
Petya got an array a of numbers from 1 to n where a i i He performed n operations sequentially In the end he received a new state of the a array At the i th operation Petya chose the first i elements of the array and cyclically shifted them to the right an arbitrary number of times elements with indexes i 1 and more remain in their places One cyclic shift to the right is such a transformation that the array a a 1 a 2 dots a n becomes equal to the array a a i a 1 a 2 dots a i 2 a i 1 a i 1 a i 2 dots a n For example if a 5 4 2 1 3 and i 3 that is this is the third operation then as a result of this operation he could get any of these three arrays a 5 4 2 1 3 makes 0 cyclic shifts or any number that is divisible by 3 a 2 5 4 1 3 makes 1 cyclic shift or any number that has a remainder of 1 when divided by 3 a 4 2 5 1 3 makes 2 cyclic shifts or any number that has a remainder of 2 when divided by 3 Let s look at an example Let n 6 i e initially a 1 2 3 4 5 6 A possible scenario is described below i 1 no matter how many cyclic shifts Petya makes the array a does not change i 2 let s say Petya decided to make a 1 cyclic shift then the array will look like a textbf 2 textbf 1 3 4 5 6 i 3 let s say Petya decided to make 1 cyclic shift then the array will look like a textbf 3 textbf 2 textbf 1 4 5 6 i 4 let s say Petya decided to make 2 cyclic shifts the original array will look like a textbf 1 textbf 4 textbf 3 textbf 2 5 6 i 5 let s say Petya decided to make 0 cyclic shifts then the array won t change i 6 let s say Petya decided to make 4 cyclic shifts the array will look like a textbf 3 textbf 2 textbf 5 textbf 6 textbf 1 textbf 4 You are given a final array state a after all n operations Determine if there is a way to perform the operation that produces this result In this case if an answer exists print the numbers of cyclical shifts that occurred during each of the n operations ,"[0, 1, 1, 0, 0, 1, 1, 0, 0, 0]",0.3225182592868805,0.7241069857228685,0.14646513534788158,0.03092101919950759,0.02730246845028649,0.07773556551820107,0.9021487407095974,0.008154988118920329,0.01979046635189792,0.004881896940831822,0,1,1,0,0,1,1,0,0,0,"[1, 2, 5, 6]"
